Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Alt Text,Status
biotina-5000,Biotina 5000,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-011,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
melatonina-5,Melatonina 5,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-012,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
ashwagandha,Ashwagandha,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-013,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
curcuma--pimienta,Cúrcuma + Pimienta,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-014,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
spirulina-organica,Spirulina Orgánica,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-015,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
chlorella,Chlorella,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-016,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
fibra-natural,Fibra Natural,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-017,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
coq10-100,CoQ10 100,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-018,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
ginkgo-biloba,Ginkgo Biloba,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-019,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
extracto-de-te-verde,Extracto de Té Verde,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-020,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
aceite-de-oregano,Aceite de Orégano,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-021,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
electrolitos-diarios,Electrolitos Diarios,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-022,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
proteina-vegetal,Proteína Vegetal,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-023,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
glucosamina--msm,Glucosamina + MSM,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-024,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
l-teanina,L-Teanina,<p>Suplemento dietético con ingredientes seleccionados para apoyar el bienestar general. Ideal para complementar tu rutina diaria con una opción de calidad.</p>,Rincon Naturista,Health & Beauty > Health Care > Vitamins & Supplements,Suplemento,"suplemento, bienestar",TRUE,Tamaño,30 cápsulas,RNF-SUP-025,200,shopify,50,deny,manual,24.99,TRUE,TRUE,,,active
